GLOPAD_ID,PAAX_ID,ActorName,GW_ID,org_region,actor_classification,actor_classification_glopad
POL_799,POL_799,Nationalities Brotherhood Federation,775,,,Political Party
POL_800,POL_800,Federal Democracy Alliance,775,,,Political Party
POL_801,POL_801,United Nationalities Alliance,775,,,Political Party
POL_802,POL_802,National Unity Party,775,,,Political Party
POL_803,POL_803,Union Solidarity and Development Party,775,,,Political Party
POL_833,POL_833,Croatian Democratic Union,344,,,Political Party
POL_840,POL_840,National Independent Party,570,,,Political Party
POL_841,POL_841,Democratic Congress,570,,,Political Party
POL_842,POL_842,Basotho National African Congress,570,,,Political Party
POL_843,POL_843,Basotho Congress Party,570,,,Political Party
POL_844,POL_844,African Unity Movement,570,,,Political Party
POL_845,POL_845,All Democratic Cooperation,570,,,Political Party
POL_846,POL_846,Basotho National Party,570,,,Political Party
POL_847,POL_847,Lesotho Congress for Democracy,570,,,Political Party
POL_850,POL_850,Basutoland Congress Party,570,,,Political Party
POL_866,POL_866,Terai Madhesh Loktantrik Party,790,,,Political Party
POL_867,POL_867,Madhesi Janadhikar Forum,790,,,Political Party
POL_868,POL_868,National Umma Party,625,,,Political Party
POL_877,POL_877,Arab Baath Socialist Party,652,,,Political Party
POL_878,POL_878,Union of Popular Forces,678,,,Political Party
POL_879,POL_879,Al-Rashad Union,678,,,Political Party
POL_880,POL_880,Popular Unificationist Nasserite Organization,678,,,Political Party
POL_881,POL_881,Unionist Union Party,678,,,Political Party
POL_882,POL_882,Justice and Construction Party,678,,,Political Party
POL_883,POL_883,Patriotic Union of Kurdistan,645,,,Political Party
POL_886,POL_886,Kwa Na Kwa,482,,,Political Party
POL_887,POL_887,Rally for the Republic,482,,,Political Party
POL_888,POL_888,Union for Central African Renewal,482,,,Political Party
POL_893,POL_893,Political Opposition,490,,,Political Party
POL_916,POL_916,Political Parties Representatives,775,,,Political Party
POL_920,POL_920,United Democratic Salvation Front,626,,,Political Party
POL_922,POL_922,United Sudan African Party,626,,,Political Party
POL_923,POL_923,United Democratic Party,626,,,Political Party
POL_957,POL_957,Political Parties Group,775,,,Political Party
POL_994,POL_994,People and Justice,346,,,Political Party
POL_996,POL_996,People's European Union of Bosnia and Herzegovina,346,,,Political Party
POL_997,POL_997,Social Democratic Party of Bosnia and Herzegovina,346,,,Political Party
POL_998,POL_998,Our Party,346,,,Political Party
POL_999,POL_999,Democratic Front,346,,,Political Party
